,city_name,country_code,co,no2,o3,pm10,pm25,so2,aqi
64693,Bengaluru,India,16.2,19.61,21.36,52.9,25.44,5.67,19.77477477
317502,Thiruvananthapuram,India,9.2,6.22,15.8,39.67,19.81,4.32,13.81531532
35561,Amritsar,India,14.8,11.64,11.73,192.56,123.34,8.18,78.18170543
338043,Visakhapatnam,India,19.6,12.9,59.62,39.5,14.75,11.03,19.6
290322,Shillong,India,4.0,2.69,0.01,33.17,22.95,10.85,15.390625
220058,Jaipur,India,0.0,55.36,14.77,250.97,126.81,12.46,41.94791667
317519,Thiruvananthapuram,India,9.2,5.88,36.89,41.74,10.16,4.48,14.74774775
106427,Coimbatore,India,3.4,12.14,17.24,30.54,29.23,10.2,14.375
324882,Visakhapatnam,India,11.6,5.05,33.6,14.25,11.25,5.1,11.6
223988,Jaipur,India,53.2,80.42,5.42,247.89,103.79,12.95,99.19852713
195062,Hyderabad,India,33.2,102.22,15.0,183.15,79.79,20.23,74.60736434
70150,Bengaluru,India,36.2,36.13,57.12,88.84,28.54,6.02,36.2
131365,Delhi,India,27.2,86.04,124.94,435.28,371.82,19.86,162.2732886
228223,Jaipur,India,42.0,77.55,30.01,238.5,124.43,14.18,95.63178295
146658,Delhi,India,19.6,21.9,30.26,49.11,11.67,9.07,19.6
130014,Delhi,India,5.2,41.18,23.42,172.0,69.85,40.78,70.37209302
92132,Chandigarh,India,28.2,5.95,9.31,167.5,53.89,4.71,68.6627907
61421,Bengaluru,India,11.0,41.76,47.99,79.88,45.06,3.84,31.92792793
222924,Jaipur,India,6.4,20.72,117.98,118.87,38.75,7.21,49.49099099
325354,Visakhapatnam,India,18.4,13.03,92.85,99.0,66.0,6.0,40.54054054
338497,Visakhapatnam,India,22.0,30.15,60.9,84.25,43.0,10.53,33.8963964
281500,Mumbai,India,4.4,9.22,25.24,47.28,10.33,7.66,17.24324324
143509,Delhi,India,12.8,24.93,80.06,205.98,43.66,13.99,83.27922481
129647,Delhi,India,15.4,44.74,30.36,443.42,99.42,31.69,164.9502013
137965,Delhi,India,11.4,18.89,27.87,95.25,26.19,9.61,38.85135135
114617,Delhi,India,21.2,41.66,82.38,209.08,109.08,18.75,84.45674419
236578,Jaipur,India,29.4,64.37,34.51,119.28,63.34,12.41,49.67567568
204367,Hyderabad,India,20.6,70.78,24.27,171.8,81.67,11.47,70.29612403
42404,Bengaluru,India,7.0,12.21,15.81,68.0,31.67,4.5,26.57657658
161090,Gurugram,India,10.0,6.98,51.6,10.0,23.26,11.47,16.359375
212715,Hyderabad,India,9.8,29.46,30.5,55.0,20.54,3.8,20.72072072
111489,Delhi,India,469.0,40.71,23.74,175.15,135.1,9.5,401.885906
266807,Mumbai,India,22.6,33.24,50.41,75.41,25.95,19.39,29.91441441
228437,Jaipur,India,48.2,47.62,5.28,197.52,99.59,6.69,80.06573643
257252,Kolkata,India,7.2,10.42,9.11,32.97,15.59,2.58,10.7972973
67539,Bengaluru,India,46.8,63.83,11.6,171.79,69.23,7.48,70.29232558
86464,Brajrajnagar,India,66.0,28.43,11.21,242.29,117.56,17.23,97.07139535
124611,Delhi,India,22.6,51.73,71.75,270.78,63.72,6.91,107.5048322
160804,Gurugram,India,8.6,7.09,31.85,56.64,42.56,1.34,21.45945946
256330,Kolkata,India,14.4,51.43,99.67,115.03,68.11,1.96,47.76126126
67852,Bengaluru,India,16.2,32.12,25.6,105.41,64.77,6.03,43.42792793
12399,Amaravati,India,21.4,51.9,17.15,127.0,41.0,2.6,53.27906977
276232,Mumbai,India,32.4,18.15,7.75,28.31,17.45,11.25,32.4
241133,Jaipur,India,24.4,44.41,19.79,94.78,40.51,11.67,38.63963964
319914,Visakhapatnam,India,15.8,47.27,25.95,83.0,31.0,42.82,64.505625
241347,Jaipur,India,6.2,18.21,84.34,82.08,37.13,10.02,32.91891892
256326,Kolkata,India,11.0,14.28,55.39,80.36,43.71,1.75,32.14414414
166202,Gurugram,India,10.4,11.67,105.41,49.24,22.48,8.84,31.83231707
325498,Visakhapatnam,India,22.6,49.55,83.02,127.0,84.0,5.98,53.27906977
103093,Chennai,India,23.4,7.14,42.19,45.47,10.42,10.77,23.4
153537,Delhi,India,24.4,42.64,64.99,272.66,123.33,34.48,108.1230872
149500,Delhi,India,45.0,65.97,21.46,409.27,288.33,10.97,153.7196644
192371,Hyderabad,India,2.0,9.0,25.34,29.42,10.25,4.57,9.198198198
146545,Delhi,India,29.4,34.29,18.91,134.23,65.76,9.89,56.02534884
271710,Mumbai,India,44.0,17.64,52.1,116.01,56.58,23.53,48.2027027
58741,Bengaluru,India,19.4,30.07,8.99,82.69,39.17,6.37,33.19369369
222903,Jaipur,India,17.4,34.64,119.92,137.03,44.49,7.86,57.08891473
277746,Mumbai,India,27.4,38.4,10.08,197.69,117.7,14.47,80.13031008
222225,Jaipur,India,5.2,21.85,118.59,92.48,47.09,11.75,37.6036036
252829,Kolkata,India,13.0,69.34,71.42,342.05,215.77,29.38,130.9426174
250933,Kolkata,India,30.6,13.8,3.83,55.4,32.83,2.78,30.6
152939,Delhi,India,13.8,13.22,57.65,54.09,24.15,13.59,20.31081081
153586,Delhi,India,19.2,26.57,85.5,233.2,84.81,26.62,93.61860465
238044,Jaipur,India,18.8,44.61,30.4,188.22,86.14,13.0,76.53317829
319360,Visakhapatnam,India,26.2,48.4,2.8,131.75,35.0,33.47,55.08333333
219807,Jaipur,India,0.0,79.41,57.64,284.53,140.66,21.31,112.0266443
220460,Jaipur,India,0.0,30.79,24.74,110.62,524.55,3.51,175.1875839
144856,Delhi,India,16.2,22.23,99.71,89.88,26.61,10.55,36.43243243
186804,Hyderabad,India,0.6,22.98,84.9,94.25,41.75,25.32,38.4009009
119834,Delhi,India,51.8,129.27,138.09,360.25,320.25,29.87,136.9278523
66458,Bengaluru,India,31.6,52.93,23.78,45.44,32.12,5.13,31.66463415
307482,Thiruvananthapuram,India,16.8,3.22,7.37,47.25,27.0,6.57,17.22972973
225307,Jaipur,India,10.8,13.64,44.49,50.39,14.05,6.38,18.64414414
214620,Hyderabad,India,15.8,36.57,14.29,118.95,50.88,7.8,49.52702703
199156,Hyderabad,India,12.8,15.4,29.38,71.05,22.85,5.71,27.95045045
237858,Jaipur,India,12.4,37.35,14.77,68.36,33.81,9.98,26.73873874
192073,Hyderabad,India,4.4,11.99,33.69,51.5,18.38,5.83,19.14414414
150682,Delhi,India,19.0,38.16,29.28,167.09,88.49,10.69,68.50705426
311073,Thiruvananthapuram,India,20.2,9.55,27.67,43.25,18.25,5.7,20.2
251346,Kolkata,India,16.6,27.34,122.24,185.04,108.04,11.06,75.32527132
229950,Jaipur,India,26.4,26.56,23.68,109.68,62.87,15.36,45.35135135
250145,Kolkata,India,51.4,114.52,5.79,112.17,71.93,2.54,69.01783133
26051,Amritsar,India,0.0,13.63,4.2,57.75,21.03,1.91,21.95945946
339753,Visakhapatnam,India,14.4,45.65,9.75,89.25,36.75,7.22,36.14864865
236928,Jaipur,India,24.2,54.21,108.59,262.06,144.95,10.26,104.6371812
32753,Amritsar,India,7.4,8.6,26.34,164.57,64.37,4.61,67.54984496
267714,Mumbai,India,32.8,31.32,74.72,121.66,57.7,20.08,51.25069767
23920,Amaravati,India,11.8,11.47,32.08,27.25,9.0,15.27,22.296875
133482,Delhi,India,17.4,38.83,53.77,170.97,64.5,9.73,69.98085271
179349,Hyderabad,India,7.6,23.08,7.83,17.75,21.25,5.08,13.46341463
257664,Kolkata,India,8.0,14.41,7.06,40.65,15.69,2.67,14.25675676
52228,Bengaluru,India,10.4,21.62,72.28,52.4,23.08,3.46,21.73170732
76323,Bhopal,India,35.6,83.15,18.6,115.25,44.25,11.18,47.86036036
136997,Delhi,India,14.0,38.05,20.67,62.98,28.03,8.99,24.31531532
210530,Hyderabad,India,3.8,10.56,33.72,51.75,21.5,4.1,19.25675676
245661,Kochi,India,23.0,23.39,37.9,60.8,37.09,23.23,34.734375
160577,Gurugram,India,13.2,4.4,22.24,71.13,24.54,5.78,27.98648649
142163,Delhi,India,24.6,27.75,24.85,156.1,96.99,10.31,64.33255814
276749,Mumbai,India,20.8,50.22,29.2,101.95,50.77,12.18,41.86936937
213108,Hyderabad,India,10.8,36.54,18.54,92.25,46.25,5.17,37.5
160122,Gurugram,India,8.4,11.14,13.36,42.32,27.8,1.4,15.00900901
179873,Hyderabad,India,21.2,1.24,16.81,103.0,167.12,4.87,56.30120805
38901,Amritsar,India,16.8,16.38,43.02,60.0,14.97,62.6,94.79375
97096,Chandigarh,India,4.2,5.6,91.42,141.16,46.6,7.1,58.65767442
91338,Brajrajnagar,India,17.2,14.65,80.16,76.91,43.67,5.29,30.59009009
203858,Hyderabad,India,8.6,29.69,66.2,93.15,51.04,11.56,37.90540541
215198,Hyderabad,India,6.2,15.19,28.99,58.81,29.33,3.76,22.43693694
184478,Hyderabad,India,10.6,41.08,26.92,104.5,39.88,4.0,43.01801802
182972,Hyderabad,India,18.0,11.78,35.89,113.75,49.75,1.4,47.18468468
193179,Hyderabad,India,0.0,18.71,32.0,47.5,35.75,4.26,17.34234234
168317,Guwahati,India,8.6,8.02,17.33,84.31,40.23,14.65,33.92342342
163412,Gurugram,India,21.4,25.73,40.67,159.44,90.39,11.42,65.60124031
14480,Amaravati,India,21.6,67.7,44.1,141.0,95.0,10.55,58.59689922
317767,Thiruvananthapuram,India,7.6,6.81,16.9,41.83,13.62,4.59,14.78828829
165928,Gurugram,India,21.2,24.05,5.8,127.07,64.17,14.8,53.30565891
115443,Delhi,India,18.6,45.5,48.75,252.92,59.09,10.9,101.6314094
45726,Bengaluru,India,6.8,40.48,8.64,68.2,16.42,5.4,26.66666667
165365,Gurugram,India,13.2,17.04,99.74,119.48,44.59,17.02,49.76576577
259308,Kolkata,India,11.0,27.63,32.29,73.46,42.0,3.49,29.03603604
147995,Delhi,India,19.8,24.94,41.29,101.45,51.48,8.38,41.64414414
107287,Coimbatore,India,4.2,60.76,34.88,38.98,37.47,6.33,36.43902439
233184,Jaipur,India,8.4,24.56,33.42,96.12,42.86,10.26,39.24324324
58976,Bengaluru,India,15.6,22.46,24.72,81.31,42.84,5.09,32.57207207
108983,Coimbatore,India,28.0,39.61,17.9,17.16,13.02,6.04,28.0
282053,Mumbai,India,7.2,12.76,6.27,78.33,17.73,10.48,31.22972973
193884,Hyderabad,India,13.4,43.74,26.06,98.25,49.65,23.75,40.2027027
245516,Kochi,India,24.6,7.92,4.6,174.4,85.0,21.32,71.28372093
62612,Bengaluru,India,18.2,27.92,102.34,114.46,36.86,4.25,47.5045045
56977,Bengaluru,India,21.0,32.26,11.22,107.66,20.34,9.39,44.44144144
138894,Delhi,India,18.2,37.81,22.33,167.94,74.39,12.27,68.82992248
213273,Hyderabad,India,20.8,66.59,11.24,176.6,76.15,13.54,72.11937984
173218,Guwahati,India,9.0,9.51,19.39,41.83,25.17,14.46,21.03125
128484,Delhi,India,15.0,48.04,30.7,425.62,153.89,17.85,159.0965101
12267,Amaravati,India,5.6,2.5,18.1,23.0,6.75,6.85,9.140625
150013,Delhi,India,23.6,59.74,36.84,370.84,249.81,6.92,140.4104698
111409,Delhi,India,224.6,18.43,21.07,77.63,70.22,2.17,224.6
123487,Delhi,India,22.0,58.68,47.7,98.33,42.32,5.11,40.23873874
72388,Bengaluru,India,9.4,12.46,26.38,55.01,12.47,6.34,20.72522523
25235,Amritsar,India,0.0,15.73,17.18,106.37,49.61,17.45,43.86036036
252298,Kolkata,India,20.0,129.46,2.9,315.82,223.22,23.46,122.3166443
305410,Thiruvananthapuram,India,13.6,4.95,27.3,36.75,15.5,5.0,13.6
134345,Delhi,India,15.6,32.86,79.2,249.0,50.98,13.11,99.62015504
100566,Chennai,India,6.6,14.27,36.7,12.79,8.98,4.8,10.88414634
152279,Delhi,India,15.0,22.72,27.12,100.97,56.28,12.36,41.42792793
306096,Thiruvananthapuram,India,23.0,5.83,33.47,29.5,13.75,6.2,23.0
64389,Bengaluru,India,11.2,17.57,40.21,98.04,19.69,4.47,40.10810811
204147,Hyderabad,India,12.8,47.98,65.67,142.67,67.55,12.79,59.23124031
317820,Thiruvananthapuram,India,9.6,8.77,26.15,34.32,14.74,4.25,11.40540541
233992,Jaipur,India,11.2,23.67,18.99,95.93,54.61,13.14,39.15765766
321632,Visakhapatnam,India,21.6,20.22,83.07,92.25,54.0,8.07,37.5
295442,Talcher,India,30.2,6.1,0.18,21.64,8.35,36.38,54.644375
42716,Bengaluru,India,12.0,25.42,161.07,127.91,61.69,2.58,53.62472868
246527,Kochi,India,21.4,5.19,0.95,51.42,29.34,15.84,23.1875
202154,Hyderabad,India,7.4,24.14,47.64,76.0,34.62,4.31,30.18018018
75164,Bhopal,India,33.6,91.48,31.35,258.5,125.0,30.6,103.466443
235506,Jaipur,India,14.2,21.63,6.63,121.31,33.86,14.58,51.11775194
264593,Kolkata,India,6.6,5.43,21.22,50.22,22.49,4.17,18.56756757
10151,Amaravati,India,13.8,30.28,2.0,119.25,25.0,9.25,49.66216216
307548,Thiruvananthapuram,India,21.6,8.4,8.62,11.5,8.0,6.2,21.6
164970,Gurugram,India,18.6,37.44,8.2,171.66,73.28,5.83,70.24294574
21617,Amaravati,India,17.8,15.67,23.45,96.0,64.5,4.22,39.18918919
24013,Amaravati,India,9.4,10.15,15.47,9.0,4.5,18.25,26.953125
263227,Kolkata,India,12.8,17.07,49.01,84.36,54.1,21.74,33.94594595
317200,Thiruvananthapuram,India,11.4,8.57,51.44,44.74,18.66,5.03,16.0990991
154732,Gurugram,India,19.4,18.3,11.96,343.47,154.36,12.15,131.4095973
310597,Thiruvananthapuram,India,19.8,8.85,113.17,88.0,45.0,4.2,35.58558559
248529,Kolkata,India,12.4,14.53,16.79,18.52,2.13,1.05,12.4
29544,Amritsar,India,12.4,79.85,18.36,65.6,24.9,3.6,48.07926829
80521,Brajrajnagar,India,77.2,15.32,20.24,105.69,42.31,14.81,77.2
104184,Coimbatore,India,22.4,16.85,21.04,38.02,24.21,8.92,22.4
123848,Delhi,India,21.2,26.44,40.34,206.78,41.38,8.92,83.58310078
146959,Delhi,India,18.8,34.37,14.79,90.42,29.75,8.06,36.67567568
210267,Hyderabad,India,7.8,12.21,37.52,49.85,24.96,3.16,18.4009009
92599,Chandigarh,India,12.0,6.1,12.3,144.9,44.85,10.57,60.07829457
170551,Guwahati,India,11.0,9.21,2.11,59.29,38.78,10.96,22.65315315
201348,Hyderabad,India,11.2,39.29,19.75,118.25,56.33,7.53,49.21171171
331137,Visakhapatnam,India,17.0,91.0,3.4,307.25,90.0,16.7,119.4983221
252222,Kolkata,India,19.2,107.57,1.53,365.95,250.46,10.81,138.802349
122756,Delhi,India,23.2,22.33,58.69,40.75,35.16,4.21,23.2
188866,Hyderabad,India,5.8,41.38,41.96,144.88,63.5,9.44,60.07069767
159454,Gurugram,India,15.0,17.96,16.55,266.49,117.05,38.4,106.0940268
104114,Coimbatore,India,18.2,2.68,26.74,15.53,10.74,7.88,18.2
241682,Jaipur,India,19.8,18.56,77.89,120.19,43.15,8.04,23.44207317
339529,Visakhapatnam,India,17.8,17.52,10.85,27.75,12.5,3.22,17.8
315917,Thiruvananthapuram,India,19.2,26.17,69.56,76.37,49.04,5.73,30.34684685
29624,Amritsar,India,19.6,30.79,12.2,157.26,81.4,6.54,64.77317829
260537,Kolkata,India,39.6,78.33,5.67,145.82,61.47,8.99,60.42775194
262292,Kolkata,India,17.8,66.33,7.42,244.04,123.67,6.45,97.73612403
215412,Hyderabad,India,7.0,21.09,15.35,43.33,27.0,3.74,15.46396396
204288,Hyderabad,India,10.8,38.12,59.74,144.8,78.96,10.29,60.04031008
204508,Hyderabad,India,7.0,24.5,39.8,76.75,29.0,4.34,30.51801802
189146,Hyderabad,India,3.6,32.72,15.14,103.62,51.12,5.68,42.62162162
92284,Chandigarh,India,6.2,4.09,39.74,66.58,42.27,15.3,25.93693694
220731,Jaipur,India,0.0,121.46,3.23,193.81,81.38,12.6,78.65651163
332388,Visakhapatnam,India,36.0,60.98,3.38,345.75,160.75,20.18,132.159396
195228,Hyderabad,India,28.6,78.89,30.98,196.1,82.25,25.5,79.52635659
169640,Guwahati,India,7.6,17.52,58.54,39.41,24.75,19.67,29.171875
225238,Jaipur,India,19.2,24.96,43.24,59.24,23.75,8.62,22.63063063
168663,Guwahati,India,9.4,6.36,18.26,55.92,46.23,17.83,26.296875
232260,Jaipur,India,23.4,46.48,67.75,90.74,41.96,23.5,36.81981982
162427,Gurugram,India,26.0,42.47,14.87,375.46,206.24,15.13,141.9297987
48903,Bengaluru,India,9.2,34.6,18.24,86.0,19.14,5.67,34.68468468
297284,Talcher,India,19.0,29.22,81.37,109.34,30.25,2.46,45.1981982
118898,Delhi,India,68.4,50.84,125.6,425.67,304.08,19.9,159.112953
163552,Gurugram,India,28.0,44.28,43.78,353.19,204.92,12.12,134.6061074
163426,Gurugram,India,25.2,20.86,32.28,150.63,109.3,10.82,62.2548062
74371,Bhopal,India,25.8,44.75,52.22,103.25,27.5,12.57,42.45495495
88977,Brajrajnagar,India,38.0,19.95,3.09,86.25,48.69,9.16,38.0
109578,Coimbatore,India,7.0,35.37,14.6,11.55,7.72,6.33,20.95731707
256371,Kolkata,India,7.6,12.18,33.6,65.9,33.94,1.58,25.63063063
334119,Visakhapatnam,India,16.6,24.38,4.05,74.0,22.0,2.8,29.27927928
58780,Bengaluru,India,27.8,39.62,6.56,186.77,125.96,7.25,75.9824031
309716,Thiruvananthapuram,India,11.6,3.67,49.38,55.25,28.5,9.32,20.83333333
300228,Thiruvananthapuram,India,14.4,0.33,7.6,8.75,2.25,5.88,14.4
297714,Talcher,India,20.0,2.93,0.01,48.17,28.79,1.93,20.0
62249,Bengaluru,India,19.8,31.09,63.53,199.81,44.46,4.21,80.9355814
302439,Thiruvananthapuram,India,24.2,28.77,47.18,122.0,66.75,10.57,51.37984496
148835,Delhi,India,30.8,66.76,29.2,252.38,150.19,19.1,101.4538255
268136,Mumbai,India,53.8,34.17,58.32,150.47,49.65,20.14,62.19403101
61065,Bengaluru,India,8.6,18.82,44.08,62.44,39.15,3.46,24.07207207
25229,Amritsar,India,0.0,8.1,31.14,88.27,21.59,19.82,35.70720721
45537,Bengaluru,India,11.2,27.9,45.81,105.66,44.01,1.77,43.54054054
236420,Jaipur,India,9.0,43.53,27.89,98.37,44.7,11.07,40.25675676
136582,Delhi,India,24.2,37.48,30.08,535.61,136.23,10.22,195.2677181
55052,Bengaluru,India,19.4,16.22,31.02,20.09,13.41,4.86,19.4
128798,Delhi,India,8.6,73.24,10.27,207.08,122.66,14.18,83.69705426
99228,Chennai,India,13.8,13.13,12.22,66.14,41.0,5.57,25.73873874
302761,Thiruvananthapuram,India,19.4,9.03,74.48,55.25,28.0,8.92,22.40243902
126091,Delhi,India,16.0,48.6,35.77,198.11,172.03,16.83,80.28984496
109075,Coimbatore,India,18.8,32.44,19.74,18.2,17.53,6.21,19.17073171
100909,Chennai,India,11.2,17.12,19.32,73.94,55.11,6.45,29.25225225
128105,Delhi,India,13.4,65.47,22.6,313.13,168.75,21.82,121.4320134
245972,Kochi,India,15.8,7.28,1.52,23.07,21.98,22.62,33.78125
209573,Hyderabad,India,3.4,15.39,22.12,44.15,11.46,7.0,15.83333333
321500,Visakhapatnam,India,46.6,54.03,4.35,94.0,56.0,54.3,82.084375
17925,Amaravati,India,10.8,19.75,42.05,80.75,35.25,16.1,32.31981982
196305,Hyderabad,India,8.6,29.03,73.76,71.3,28.38,9.5,28.06306306
60110,Bengaluru,India,21.0,42.58,35.55,132.1,70.04,5.54,55.21627907
309549,Thiruvananthapuram,India,53.6,36.85,16.88,175.25,111.25,6.47,71.60658915
108782,Coimbatore,India,14.2,68.24,19.56,22.18,19.11,6.33,41.0
10740,Amaravati,India,2.6,2.1,17.13,22.75,7.75,6.7,8.90625
45955,Bengaluru,India,18.8,37.41,8.25,203.45,51.94,4.14,82.31821705
154809,Gurugram,India,35.6,29.16,46.8,149.35,91.64,9.7,61.76860465
173550,Guwahati,India,22.0,6.26,18.09,36.08,32.25,10.41,22.0
279382,Mumbai,India,19.6,48.01,64.21,192.09,81.39,17.04,78.00317829
275004,Mumbai,India,11.4,10.12,9.87,50.4,11.06,11.12,18.64864865
254480,Kolkata,India,11.2,51.0,8.09,79.19,48.52,2.55,31.61711712
245552,Kochi,India,38.0,20.16,1.23,199.33,124.74,19.69,80.75325581
168246,Guwahati,India,8.8,9.35,80.62,73.12,56.0,17.86,28.88288288
333064,Visakhapatnam,India,12.2,20.23,26.2,59.0,22.0,4.45,22.52252252
192895,Hyderabad,India,1.2,18.89,22.61,25.12,16.75,2.2,10.90853659
239562,Jaipur,India,23.8,39.72,80.63,117.72,56.09,12.84,48.97297297
175644,Guwahati,India,18.0,14.8,17.66,157.1,106.39,12.84,64.7124031
95157,Chandigarh,India,15.8,28.43,13.27,112.83,47.53,14.39,46.77027027
160760,Gurugram,India,7.4,9.85,34.08,47.64,15.36,4.61,17.40540541
191742,Hyderabad,India,4.2,21.2,17.36,36.83,16.67,5.63,12.53603604
65688,Bengaluru,India,19.0,22.36,18.02,59.56,16.24,3.99,22.77477477
54499,Bengaluru,India,20.2,17.23,29.5,51.56,26.1,3.49,20.2
261108,Kolkata,India,16.4,49.5,39.14,183.57,90.14,20.75,74.76689922
238320,Jaipur,India,20.4,42.48,80.45,98.72,46.26,14.62,40.41441441
285102,Patna,India,27.0,11.0,46.26,99.76,43.97,10.47,40.88288288
140222,Delhi,India,24.4,53.14,66.5,188.84,115.05,18.09,76.76868217
323528,Visakhapatnam,India,14.2,29.8,43.9,91.75,60.75,2.7,37.27477477
287040,Shillong,India,4.4,3.68,26.07,10.79,8.86,5.36,7.643292683
284705,Patna,India,38.2,46.04,6.7,121.25,67.97,13.57,51.09496124
247373,Kochi,India,37.2,31.46,0.44,55.05,21.26,25.93,38.953125
118633,Delhi,India,113.4,83.0,170.42,491.75,311.32,31.57,180.8439597
274413,Mumbai,India,9.8,12.1,10.44,42.91,12.36,17.98,26.53125
37080,Amritsar,India,3.0,8.77,23.04,101.28,68.46,17.87,41.56756757
171974,Guwahati,India,14.0,7.87,15.27,51.52,33.31,11.84,19.15315315
162586,Gurugram,India,19.0,58.24,86.6,457.46,280.02,39.86,169.5673826
168462,Guwahati,India,14.0,18.21,47.52,154.47,64.47,17.72,63.71341085
295064,Talcher,India,36.0,5.36,0.72,101.64,26.01,29.98,45.28125
17405,Amaravati,India,12.2,21.9,15.05,82.25,29.5,9.5,32.9954955
42156,Bengaluru,India,29.2,23.92,39.65,131.91,88.85,4.2,55.14410853
155557,Gurugram,India,14.4,22.5,149.93,396.55,175.48,7.83,148.8654362
288298,Shillong,India,6.6,2.31,31.78,28.27,22.28,7.04,9.4375
102601,Chennai,India,21.2,17.67,22.92,97.56,44.78,13.1,39.89189189
189537,Hyderabad,India,4.8,43.63,14.61,192.5,63.5,41.46,78.15891473
132029,Delhi,India,31.4,36.49,32.04,141.98,84.22,13.09,58.96914729
126304,Delhi,India,22.6,91.16,32.47,599.33,316.13,13.41,233.1118792
142512,Delhi,India,40.2,68.6,19.72,337.47,177.03,16.84,129.436443
256475,Kolkata,India,8.4,19.42,28.04,65.27,32.04,1.63,25.34684685
31328,Amritsar,India,12.8,6.08,22.47,65.57,30.11,4.87,25.48198198
46598,Bengaluru,India,15.0,30.05,75.44,127.8,28.35,4.75,53.58294574
162670,Gurugram,India,14.4,60.0,15.0,217.84,118.18,19.58,87.78418605
97804,Chandigarh,India,6.8,14.82,36.42,108.94,41.61,22.87,45.01801802
54286,Bengaluru,India,31.6,17.68,60.89,150.66,23.09,4.35,62.26620155
232752,Jaipur,India,8.6,23.16,37.53,47.17,36.16,8.94,17.19369369
251778,Kolkata,India,12.8,42.2,134.04,330.95,211.92,18.76,127.2922819
158077,Gurugram,India,7.6,23.36,12.52,6.49,17.72,20.85,31.015625
277473,Mumbai,India,27.2,41.85,25.52,171.07,99.67,14.12,70.01883721
321025,Visakhapatnam,India,20.8,70.35,5.8,94.0,86.25,11.5,42.28658537
277031,Mumbai,India,16.4,34.64,77.4,145.35,67.56,15.2,60.24922481
196598,Hyderabad,India,28.4,89.71,17.21,153.95,61.75,11.45,63.51589147
216955,Hyderabad,India,6.0,22.82,13.06,53.58,29.5,5.41,20.08108108
195383,Hyderabad,India,20.4,63.71,24.6,172.25,81.79,11.36,70.46705426
104721,Coimbatore,India,28.2,8.27,24.57,35.08,22.15,10.15,28.2
104918,Coimbatore,India,30.0,8.7,16.68,40.16,35.45,8.63,30.0
265303,Kolkata,India,7.6,10.6,27.77,34.52,10.09,6.74,11.4954955
320606,Visakhapatnam,India,18.4,17.68,29.5,47.5,25.0,11.68,18.4
249274,Kolkata,India,25.0,16.54,32.21,21.14,17.18,1.57,25.0
131380,Delhi,India,56.2,87.76,89.75,430.14,308.45,14.2,160.582953
6166,Ahmedabad,India,4.8,7.61,10.41,96.9,40.44,13.13,39.59459459
251712,Kolkata,India,18.6,135.27,19.88,290.86,182.92,8.42,114.1083221
153975,Delhi,India,14.2,17.55,75.81,154.44,48.97,12.01,63.7020155
228883,Jaipur,India,24.4,44.69,35.0,109.62,57.96,9.99,45.32432432
306767,Thiruvananthapuram,India,12.2,4.4,37.27,54.25,21.25,5.38,20.38288288
74809,Bhopal,India,38.6,82.75,76.57,300.5,171.0,33.9,117.2785235
284319,Patna,India,29.6,36.29,5.39,202.31,71.82,11.03,81.8851938
86274,Brajrajnagar,India,72.2,25.52,4.52,288.68,175.85,17.75,113.3914094
26750,Amritsar,India,17.6,9.45,9.4,84.99,32.26,6.73,34.22972973
8310,Amaravati,India,3.6,72.97,26.92,222.5,120.75,16.7,89.55426357
133357,Delhi,India,28.2,51.7,82.63,328.16,163.03,18.4,126.3747651
129979,Delhi,India,25.8,84.1,43.94,609.88,178.1,42.53,240.1216107
140787,Delhi,India,47.8,49.46,26.21,374.66,223.37,13.04,141.6667114
245893,Kochi,India,30.8,2.17,1.1,345.05,56.75,22.1,131.9291946
148426,Delhi,India,23.6,43.98,57.9,263.51,125.5,13.21,105.1140268
163960,Gurugram,India,26.4,28.39,27.51,133.69,88.8,14.38,55.82023256
332443,Visakhapatnam,India,10.0,28.75,13.62,69.0,20.0,5.9,27.02702703
299955,Thiruvananthapuram,India,19.6,4.55,7.38,53.75,21.25,3.38,20.15765766
287405,Shillong,India,15.2,3.58,11.45,31.0,15.03,5.52,15.2
24682,Amritsar,India,0.0,27.06,11.84,103.67,83.35,4.92,42.64414414
244216,Jorapokhar,India,21.2,13.36,25.57,129.93,19.65,12.98,54.3920155
75790,Bhopal,India,16.6,19.02,93.07,107.25,35.5,17.43,44.25675676
328011,Visakhapatnam,India,7.8,23.33,4.88,78.0,31.0,11.23,31.08108108
162930,Gurugram,India,24.0,26.33,49.51,116.05,55.7,4.61,48.22072072
140404,Delhi,India,30.6,65.42,19.04,250.06,136.88,12.8,45.44444444
225759,Jaipur,India,13.8,19.75,45.11,162.09,61.44,11.13,66.60782946
92743,Chandigarh,India,12.4,5.38,55.35,192.51,117.08,10.6,78.16271318
113198,Delhi,India,180.4,40.5,63.35,168.46,71.14,12.45,180.4
83288,Brajrajnagar,India,36.0,8.08,5.76,69.41,24.88,12.54,36.0
245177,Kochi,India,33.4,73.64,9.83,101.43,32.83,18.02,44.29268293
337484,Visakhapatnam,India,20.8,22.45,50.17,44.25,20.75,13.1,20.8
163514,Gurugram,India,75.0,30.93,37.65,403.1,223.05,33.78,151.690604
268284,Mumbai,India,34.2,25.5,88.04,96.37,53.91,14.45,39.35585586
130909,Delhi,India,9.4,52.94,71.97,130.95,115.7,18.6,54.77945736
34480,Amritsar,India,5.6,8.69,31.63,89.14,46.58,5.33,36.0990991
